,종목,현재가,고가,저가,변동,변동%,거래량,시간,
,한국단자,"57,000","57,500","55,900",100,0.18%,8.04K,11월 29일,
,JW생명과학,"12,200","12,300","12,150",0,0.00%,8.01K,11월 29일,
,신화실업,"38,450","38,450","36,450",850,2.26%,7.99K,11월 29일,
,풍산홀딩스,"27,600","27,700","27,200",0,0.00%,7.98K,11월 29일,
,비상교육,"5,790","5,830","5,720",-10,-0.17%,7.95K,11월 29일,
,롯데정보통신,"23,350","23,350","22,950",200,0.86%,7.89K,11월 29일,
,지투알,"6,050","6,070","5,930",70,1.17%,7.82K,11월 29일,
,케이씨씨글라스,"40,300","40,550","40,000",300,0.75%,7.81K,11월 29일,
,샘표,"47,050","47,350","46,250",300,0.64%,7.78K,11월 29일,
,삼양홀딩스,"65,600","65,900","64,000",900,1.39%,7.69K,11월 29일,
,신세계푸드,"47,700","47,950","47,100",350,0.74%,7.59K,11월 29일,
,샘표식품,"32,600","32,700","32,000",100,0.31%,7.08K,11월 29일,
,시디즈,"43,700","44,650","43,700",-700,-1.58%,6.91K,11월 29일,
,LF,"16,000","16,100","15,850",0,0.00%,6.89K,11월 29일,
,AK 홀딩스,"14,850","14,950","14,350",350,2.41%,6.70K,11월 29일,
,삼영무역,"12,950","13,000","12,850",0,0.00%,6.44K,11월 29일,
,조선선재,"110,000","111,000","108,500",0,0.00%,6.17K,11월 29일,
,신라교역,"11,550","11,550","11,400",50,0.43%,6.07K,11월 29일,
,삼화전기,"15,800","15,950","15,700",50,0.32%,6.03K,11월 29일,
,종근당바이오,"23,300","23,300","22,550",550,2.42%,6.00K,11월 29일,
,경보제약,"6,270","6,300","6,130",80,1.29%,5.99K,11월 29일,
,종근당,"84,400","85,000","83,700",300,0.36%,5.86K,11월 29일,
,쿠쿠홈시스,"31,250","31,600","31,100",-300,-0.95%,5.80K,11월 29일,
,사조산업,"41,100","41,300","40,950",100,0.24%,5.63K,11월 29일,
,영풍,"753,000","761,000","745,000",1000,0.13%,5.54K,11월 29일,
,하나제약,"15,700","15,750","15,550",50,0.32%,5.32K,11월 29일,
,새론오토모티브,"5,030","5,060","5,000",-10,-0.20%,5.30K,11월 29일,
,롯데 제과,"129,000","130,500","128,000",0,0.00%,5.25K,11월 29일,
,신도리코,"34,000","34,150","33,250",200,0.59%,4.97K,11월 29일,
,국도화학,"45,800","45,900","45,300",400,0.88%,4.91K,11월 29일,
,일성신약,"91,300","92,500","89,500",1200,1.33%,4.89K,11월 29일,
,삼양패키징,"17,350","17,400","17,000",50,0.29%,4.88K,11월 29일,
,삼양사,"38,650","39,150","38,500",50,0.13%,4.86K,11월 29일,
,동방아그로,"6,410","6,440","6,310",-30,-0.47%,4.85K,11월 29일,
,태원물산,"3,940","3,940","3,910",20,0.51%,4.48K,11월 29일,
,효성ITX,"14,100","14,150","14,000",50,0.36%,4.48K,11월 29일,
,신세계건설,"17,900","17,900","17,200",450,2.58%,4.46K,11월 29일,
,부국증권,"19,150","19,550","19,100",-250,-1.29%,4.40K,11월 29일,
,신흥,"15,100","15,500","15,000",-100,-0.66%,4.40K,11월 29일,
,화천기공,"32,450","32,450","32,150",0,0.00%,4.20K,11월 29일,
,대림통상,"3,740","3,790","3,720",-60,-1.58%,4.05K,11월 29일,
,모토닉,"8,310","8,310","8,200",60,0.73%,4.01K,11월 29일,
,MH에탄올,"8,070","8,070","7,900",90,1.13%,4.01K,11월 29일,
,텔코웨어,"8,670","8,700","8,620",-30,-0.34%,4.00K,11월 29일,
,한세엠케이,"3,110","3,110","2,995",105,3.49%,3.92K,11월 29일,
,한양증권,"9,070","9,230","8,940",40,0.44%,3.80K,11월 29일,
,아세아,"128,000","128,500","124,500",1000,0.79%,3.59K,11월 29일,
,동아쏘시오홀딩스,"102,500","103,000","101,000",1000,0.99%,3.52K,11월 29일,
,금비,"63,000","63,300","61,600",700,1.12%,3.48K,11월 29일,
,경인전자,"25,100","25,400","24,000",850,3.51%,3.07K,11월 29일,
,퍼시스,"29,900","30,000","29,650",250,0.84%,2.86K,11월 29일,
,우성,"23,400","23,650","23,050",100,0.43%,2.56K,11월 29일,
,인천도시가스,"27,600","27,600","27,250",150,0.55%,2.50K,11월 29일,
,경방,"10,900","10,950","10,800",0,0.00%,2.47K,11월 29일,
,원림,"19,850","20,150","19,850",-300,-1.49%,2.42K,11월 29일,
,예스코,"33,150","33,200","32,700",250,0.76%,2.41K,11월 29일,
,오뚜기,"446,500","452,500","446,500",-4000,-0.89%,2.40K,11월 29일,
,전방,"49,700","49,950","48,550",800,1.64%,2.30K,11월 29일,
,CS홀딩스,"60,500","60,500","58,900",1000,1.68%,2.12K,11월 29일,
,일신방직,"99,200","99,700","98,500",200,0.20%,2.05K,11월 29일,
,동아에스티,"60,700","60,700","59,900",-100,-0.16%,2.04K,11월 29일,
,제일파마,"10,300","10,300","10,000",200,1.98%,1.82K,11월 29일,
,동남합성,"52,600","52,600","52,500",100,0.19%,1.78K,11월 29일,
,광주신세계,"32,750","32,750","32,500",0,0.00%,1.74K,11월 29일,
,동원F&B,"137,000","139,000","135,500",1000,0.74%,1.67K,11월 29일,
,신영와코루,"11,450","11,500","11,300",0,0.00%,1.65K,11월 29일,
,동양고속,"14,200","14,700","13,950",0,0.00%,1.62K,11월 29일,
,에이리츠,"4,090","4,090","3,990",100,2.51%,1.51K,11월 29일,
,삼화왕관,"37,600","37,650","36,500",450,1.21%,1.35K,11월 29일,
,미원에스씨,"148,000","149,500","146,500",-1500,-1.00%,1.32K,11월 29일,
,대한방직,"51,000","52,200","50,800",-200,-0.39%,1.27K,11월 29일,
,지역난방공사,"27,600","27,700","27,400",100,0.36%,1.19K,11월 29일,
,농심홀딩스,"64,300","64,900","63,400",200,0.31%,1.15K,11월 29일,
,종근당,"55,100","55,300","54,400",200,0.36%,1.07K,11월 29일,
,동일산업,"187,500","190,500","187,000",-2000,-1.06%,1.07K,11월 29일,
,삼정펄프,"26,100","26,300","26,050",-600,-2.25%,1.01K,11월 29일,
,신영증권,"57,800","58,000","57,200",100,0.17%,1.00K,11월 29일,
,한국쉘석유,"250,000","250,500","249,000",-500,-0.20%,0.98K,11월 29일,
,KPX케미칼,"49,400","49,400","49,000",200,0.41%,0.80K,11월 29일,
,조선내화,"79,400","79,400","78,200",600,0.76%,0.75K,11월 29일,
,남양유업,"423,500","425,500","418,500",2500,0.59%,0.74K,11월 29일,
,미창석유,"73,500","73,800","73,200",-100,-0.14%,0.70K,11월 29일,
,일정실업,"18,900","19,150","18,900",-250,-1.31%,0.67K,11월 29일,
,미원상사,"173,000","173,500","172,500",500,0.29%,0.62K,11월 29일,
,대구백화점,"10,050","10,250","9,910",130,1.31%,0.60K,11월 29일,
,미원화학,"63,700","63,700","62,600",500,0.79%,0.50K,11월 29일,
,세아홀딩스,"112,000","112,000","110,000",0,0.00%,0.49K,11월 29일,
,미원에스씨,"112,000","112,500","110,000",500,0.45%,0.46K,11월 29일,
,대한제분,"138,000","138,000","135,500",2000,1.47%,0.44K,11월 29일,
,신대양제지,"84,000","84,000","83,300",100,0.12%,0.42K,11월 29일,
,삼양통상,"51,200","51,300","50,400",300,0.59%,0.36K,11월 29일,
,대한화섬,"115,500","115,500","113,000",-500,-0.43%,0.23K,11월 29일,
,이화산업,"16,250","16,300","16,150",-50,-0.31%,0.22K,11월 29일,
,태광산업,"738,000","738,000","725,000",4000,0.54%,0.21K,11월 29일,
,KPX홀딩스,"54,600","54,600","54,100",400,0.74%,0.10K,11월 29일,
,BYC,"370,000","370,000","367,000",2000,0.54%,0.06K,11월 29일,
,조흥,"189,000","191,500","188,500",-2500,-1.31%,0.06K,11월 29일,
,천일고속,"60,000","60,600","60,000",-100,-0.17%,0.05K,11월 29일,
,대창솔루션,447,447,337,103,29.94%,108.11M,11월 29일,
,포스코엠텍,"10,050","10,900","8,900",820,8.88%,41.98M,11월 29일,
,웰크론한텍,"6,600","7,490","6,470",230,3.61%,20.03M,11월 29일,
,KH E T,524,557,496,11,2.14%,18.75M,11월 29일,
,중앙디앤엠,628,729,570,30,5.02%,17.75M,11월 29일,
,기산텔레콤,"3,495","3,585","2,775",685,24.38%,16.51M,11월 29일,
,시티랩스,694,853,686,26,3.89%,12.29M,11월 29일,
,SBI인베스트먼트,"1,235","1,325","1,210",15,1.23%,11.49M,11월 29일,
,덕신하우징,"2,395","2,435","2,185",135,5.97%,11.18M,11월 29일,
,한국테크놀로지,"1,250","1,255","1,190",60,5.04%,10.43M,11월 29일,
,희림,"11,850","12,250","10,200",1400,13.40%,9.51M,11월 29일,
,셀루메드,"5,120","5,540","4,230",845,19.77%,9.03M,11월 29일,
,스킨앤스킨,274,282,266,0,0.00%,6.93M,11월 29일,
,SM Life Design,"3,110","3,235","2,970",65,2.13%,6.56M,11월 29일,
,에스와이,"4,845","4,985","4,685",0,0.00%,6.50M,11월 29일,
,폴라리스우노,"1,000","1,070",955,31,3.20%,6.22M,11월 29일,
,이브이첨단소재,"1,195","1,245","1,165",-35,-2.85%,6.19M,11월 29일,
,AP위성,"11,650","12,450","10,300",1050,9.91%,6.03M,11월 29일,
,위메이드,"35,450","36,200","33,100",1450,4.26%,4.88M,11월 29일,
,국일제지,"2,920","2,920","2,675",220,8.15%,4.14M,11월 29일,
,드래곤플라이,"1,095","1,215","1,070",-90,-7.59%,4.00M,11월 29일,
,감성코퍼레이션,"1,590","1,730","1,440",120,8.16%,3.95M,11월 29일,
,서울리거,"1,090","1,140",963,107,10.89%,3.70M,11월 29일,
,하이드로리튬,"26,100","27,150","24,800",1900,7.85%,3.69M,11월 29일,
,삼천당제약,"44,550","44,550","38,200",10250,29.88%,3.31M,11월 29일,
,비츠로테크,"6,730","7,500","6,200",440,7.00%,3.23M,11월 29일,
,위메이드맥스,"12,250","12,600","11,350",600,5.15%,3.18M,11월 29일,
,키이스트,"8,520","9,200","8,040",380,4.67%,2.88M,11월 29일,
,옵투스제약,"6,470","7,250","6,090",400,6.59%,2.84M,11월 29일,
,윈하이텍,"4,320","4,400","3,845",200,4.85%,2.60M,11월 29일,
,미래나노텍,"20,750","21,900","20,350",-50,-0.24%,2.45M,11월 29일,
,고려시멘트,"2,865","3,045","2,760",5,0.17%,2.45M,11월 29일,
,성우하이텍,"5,920","5,940","5,710",140,2.42%,2.42M,11월 29일,
,에이티세미콘,"1,310","1,380","1,305",-90,-6.43%,2.21M,11월 29일,
,이루온,"2,895","3,075","2,780",-120,-3.98%,2.19M,11월 29일,
,기가레인,"1,815","1,815","1,710",20,1.11%,2.11M,11월 29일,
,SCI평가정보,"3,725","3,795","3,635",75,2.05%,1.91M,11월 29일,
,디모아,634,660,614,1,0.16%,1.90M,11월 29일,
,신화콘텍,"5,900","5,940","5,450",370,6.69%,1.90M,11월 29일,
,나무가,"16,500","16,850","15,750",400,2.48%,1.82M,11월 29일,
,대한광통신,"2,880","2,935","2,790",60,2.13%,1.79M,11월 29일,
,홈센타홀딩스,"1,290","1,315","1,260",5,0.39%,1.71M,11월 29일,
,넥스턴,"2,200","2,300","2,200",-65,-2.87%,1.71M,11월 29일,
,이노시스,"1,010","1,015",951,41,4.23%,1.66M,11월 29일,
,현우산업,"5,100","5,300","4,985",-50,-0.97%,1.62M,11월 29일,
,KH 일렉트론,320,328,306,8,2.56%,1.61M,11월 29일,
,엔투텍,890,890,802,70,8.54%,1.61M,11월 29일,
,대아티아이,"3,890","4,020","3,865",-20,-0.51%,1.49M,11월 29일,
,버킷스튜디오,"1,325","1,355","1,255",20,1.53%,1.48M,11월 29일,
,휴림로봇,"2,105","2,110","2,075",10,0.48%,1.48M,11월 29일,
,HLB,"32,500","33,450","31,600",-700,-2.11%,1.47M,11월 29일,
,플랜티넷,"2,680","3,090","2,630",60,2.29%,1.46M,11월 29일,
,푸른저축은행,"12,700","13,350","12,250",450,3.67%,1.45M,11월 29일,
,코리아나,"3,095","3,140","2,870",180,6.17%,1.45M,11월 29일,
,파라다이스,"16,900","17,100","16,050",700,4.32%,1.44M,11월 29일,
,삼기,"4,195","4,290","4,080",-75,-1.76%,1.35M,11월 29일,
,조광ILI,"1,295","1,310","1,280",0,0.00%,1.33M,11월 29일,
,Cellfie Global,"1,705","1,775","1,670",-5,-0.29%,1.32M,11월 29일,
,시노펙스,"2,945","3,025","2,940",0,0.00%,1.31M,11월 29일,
,에스엘바이오닉스,299,303,296,0,0.00%,1.31M,11월 29일,
,CBI,304,307,299,2,0.66%,1.29M,11월 29일,
,한국선재,"5,000","5,330","4,965",-110,-2.15%,1.27M,11월 29일,
,바이온,"1,230","1,300","1,185",-40,-3.15%,1.26M,11월 29일,
,에코플라스틱,"3,475","3,505","3,385",25,0.72%,1.26M,11월 29일,
,한국정보통신,"14,000","15,050","13,700",-550,-3.78%,1.23M,11월 29일,
,대성파인텍,"1,835","1,875","1,810",-25,-1.34%,1.23M,11월 29일,
,캠시스,"2,115","2,150","2,090",20,0.95%,1.22M,11월 29일,
,엔에스,"9,150","9,360","8,810",-900,-8.96%,1.22M,11월 29일,
,자연과환경,"1,195","1,210","1,175",0,0.00%,1.21M,11월 29일,
,뉴프렉스,"7,750","7,950","7,590",-180,-2.27%,1.21M,11월 29일,
,덱스터,"13,550","13,950","12,800",450,3.44%,1.21M,11월 29일,
,룽투코리아,"3,305","3,360","3,265",-105,-3.08%,1.16M,11월 29일,
,디젠스,"1,155","1,165","1,130",10,0.87%,1.12M,11월 29일,
,상지카일룸,617,630,590,-5,-0.80%,1.11M,11월 29일,
,연우,"16,500","17,100","13,150",3250,24.53%,1.09M,11월 29일,
,YTN,"6,070","6,440","6,020",60,1.00%,1.04M,11월 29일,
,SM C&C,"3,480","3,550","3,420",0,0.00%,1.02M,11월 29일,
,솔고바이오,518,520,507,-12,-2.26%,1.01M,11월 29일,
,Hyulim Networks,981,987,961,2,0.20%,990.48K,11월 29일,
,KD건설,832,910,820,4,0.48%,988.67K,11월 29일,
,글로벌텍스프리,"2,725","2,760","2,540",165,6.45%,940.52K,11월 29일,
,코리아에프티,"2,910","2,930","2,780",95,3.37%,936.00K,11월 29일,
,비보존 헬스케어,637,668,609,-27,-4.07%,930.12K,11월 29일,
,영풍정밀,"15,950","16,250","15,400",200,1.27%,923.11K,11월 29일,
,우리산업,"5,320","5,600","5,220",170,3.30%,914.63K,11월 29일,
,아가방컴퍼니,"3,470","3,590","3,315",70,2.06%,911.68K,11월 29일,
,신화인터텍,"3,805","3,930","3,720",-85,-2.19%,884.95K,11월 29일,
,위메이드플레이,"15,250","15,550","14,800",50,0.33%,875.76K,11월 29일,
,테고사이언스,"13,950","16,800","12,250",-2850,-16.96%,870.79K,11월 29일,
,국영지앤엠,"1,700","1,780","1,665",-15,-0.87%,870.04K,11월 29일,
,비츠로시스,"1,610","1,720","1,535",35,2.22%,842.41K,11월 29일,
,삼진엘앤디,"3,155","3,220","3,075",60,1.94%,838.91K,11월 29일,
,엠에스오토텍,"4,760","5,200","4,660",-55,-1.14%,828.50K,11월 29일,
,엔에스엔,"1,000","1,020",990,-10,-0.99%,788.35K,11월 29일,
,에스엠,"80,300","81,700","76,900",2800,3.61%,784.85K,11월 29일,
,CMG제약,"2,065","2,080","2,020",30,1.47%,783.92K,11월 29일,
,쎄노텍,"1,820","1,820","1,750",0,0.00%,779.25K,11월 29일,
,일야,"1,485","1,510","1,430",35,2.41%,761.39K,11월 29일,
,팬엔터테인먼트,"4,200","4,230","3,975",175,4.35%,754.56K,11월 29일,
,알티캐스트,"2,185","2,185","2,095",95,4.55%,743.65K,11월 29일,
,동국산업,"4,765","4,775","4,470",45,0.95%,737.71K,11월 29일,
,남화토건,"8,990","9,520","8,780",40,0.45%,727.74K,11월 29일,
,에이루트,456,459,445,2,0.44%,724.23K,11월 29일,
,삼화네트웍스,"2,840","2,880","2,800",-75,-2.57%,716.39K,11월 29일,
,인트론바이오,"8,900","9,450","8,590",230,2.65%,709.13K,11월 29일,
,웰크론강원,"10,450","10,650","10,150",150,1.46%,702.73K,11월 29일,
,에코프로,"135,300","135,500","130,300",5100,3.92%,685.77K,11월 29일,
,휴마시스,"15,900","16,200","15,700",-200,-1.24%,675.69K,11월 29일,
,오리콤,"7,550","7,900","7,220",360,5.01%,662.24K,11월 29일,
,율호,"1,715","1,765","1,690",-35,-2.00%,656.94K,11월 29일,
,웰크론,"3,165","3,370","3,160",-35,-1.09%,654.71K,11월 29일,
,인콘,"1,240","1,240","1,200",25,2.06%,648.34K,11월 29일,
,한국맥널티,"5,880","6,110","5,800",-90,-1.51%,638.90K,11월 29일,
,삼보모터스,"6,120","6,120","5,840",240,4.08%,626.97K,11월 29일,
,코위버,"7,120","7,620","6,740",260,3.79%,618.68K,11월 29일,
,미스터블루,"7,000","7,000","6,670",100,1.45%,614.18K,11월 29일,
,쇼박스,"4,240","4,240","4,070",70,1.68%,605.77K,11월 29일,
,에이치엘비생명과학,"10,600","10,850","10,200",100,0.95%,604.96K,11월 29일,
,빅텍,"5,580","5,620","5,510",20,0.36%,603.35K,11월 29일,
,와이지엔터테인먼트,"44,900","44,950","42,200",2450,5.77%,603.03K,11월 29일,
,리더스 기술투자,475,477,451,17,3.71%,597.91K,11월 29일,
,에스티큐브,"17,850","18,150","16,800",900,5.31%,589.26K,11월 29일,
,광림,"1,215","1,220","1,185",5,0.41%,583.62K,11월 29일,
,에이비프로바이오,520,552,512,2,0.39%,581.80K,11월 29일,
,경동제약,"7,900","8,190","7,490",350,4.64%,559.86K,11월 29일,
,알테오젠,"37,850","38,900","36,950",600,1.61%,551.73K,11월 29일,
,비덴트,"4,005","4,005","3,780",120,3.09%,536.61K,11월 29일,
,썸에이지,723,737,715,-9,-1.23%,534.69K,11월 29일,
,우리기술투자,"4,460","4,465","4,335",85,1.94%,533.57K,11월 29일,
,아이에이,695,698,692,0,0.00%,533.29K,11월 29일,
,서울제약,"4,655","5,280","4,430",135,2.99%,519.76K,11월 29일,
,로체시스템즈,"8,570","8,700","7,910",530,6.59%,517.96K,11월 29일,
,큐브엔터,"20,800","21,300","20,000",300,1.46%,498.52K,11월 29일,
,파라텍,928,935,910,1,0.11%,490.85K,11월 29일,
,세동,"1,510","1,515","1,410",50,3.42%,489.91K,11월 29일,
,다날,"5,650","5,690","5,520",90,1.62%,487.05K,11월 29일,
,하림,"2,720","2,725","2,665",-5,-0.18%,487.00K,11월 29일,
,오르비텍,"5,150","5,240","5,040",30,0.59%,486.64K,11월 29일,
,NEW,"7,530","7,740","7,350",-250,-3.21%,484.29K,11월 29일,
,알톤스포츠,"4,560","4,660","4,380",95,2.13%,479.73K,11월 29일,
,디이엔티,"10,250","10,450","10,000",100,0.99%,475.71K,11월 29일,
,무림SP,"2,930","2,955","2,870",15,0.51%,468.09K,11월 29일,
,아난티,"6,290","6,350","6,050",160,2.61%,462.93K,11월 29일,
,갤럭시아머니트리,"5,190","5,410","5,100",-280,-5.12%,462.74K,11월 29일,
,형지I&C,"2,170","2,265","2,140",-25,-1.14%,459.58K,11월 29일,
,삼보산업,"1,080","1,100","1,030",35,3.35%,456.62K,11월 29일,
,대주산업,"2,595","2,610","2,580",10,0.39%,451.85K,11월 29일,
,바른손,"2,810","2,925","2,805",-110,-3.77%,451.53K,11월 29일,
,금강철강,"7,220","7,390","7,020",100,1.40%,450.64K,11월 29일,
,스튜디오산타클로스,"9,170","9,260","8,970",-30,-0.33%,444.24K,11월 29일,
,씨씨에스,680,680,630,38,5.92%,436.77K,11월 29일,
,현대에버다임,"9,020","9,100","8,750",30,0.33%,435.14K,11월 29일,
,세종텔레콤,719,725,690,15,2.13%,432.77K,11월 29일,
,본느,"1,740","1,750","1,595",75,4.50%,431.85K,11월 29일,
,다산네트웍스,"4,455","4,740","4,205",210,4.95%,423.25K,11월 29일,
,에스아이리소스,625,650,599,-24,-3.70%,420.00K,11월 29일,
,골드퍼시픽,470,485,465,-15,-3.09%,415.67K,11월 29일,
,초록뱀컴퍼니,604,606,583,4,0.67%,410.07K,11월 29일,
,제이스텍,"9,300","9,400","8,800",440,4.97%,404.10K,11월 29일,
,브레인콘텐츠,"3,525","3,600","3,415",95,2.77%,401.13K,11월 29일,
,티케이케미칼,"3,280","3,280","3,195",30,0.92%,390.09K,11월 29일,
,엠피대산,445,447,433,0,0.00%,387.24K,11월 29일,
,코세스,"10,850","11,000","10,550",350,3.33%,387.23K,11월 29일,
,대성창투,"2,955","3,000","2,905",10,0.34%,385.03K,11월 29일,
,팜스토리,"1,975","1,990","1,950",10,0.51%,380.45K,11월 29일,
,해성옵틱스,521,551,521,-21,-3.87%,378.11K,11월 29일,
,씨티씨바이오,"7,080","7,900","6,920",80,1.14%,377.43K,11월 29일,
,서희건설,"1,260","1,270","1,245",0,0.00%,377.30K,11월 29일,
,다우데이타,"25,400","25,650","24,750",150,0.59%,376.07K,11월 29일,
,엔케이맥스,"15,850","16,150","15,300",200,1.28%,371.23K,11월 29일,
,클라우드에어,"1,150","1,165","1,125",-5,-0.43%,370.81K,11월 29일,
,보성파워텍,"4,245","4,250","4,150",15,0.35%,366.99K,11월 29일,
,주성엔지니어링,"12,500","12,600","12,300",0,0.00%,363.42K,11월 29일,
,하나마이크론,"10,700","10,850","10,350",200,1.90%,363.35K,11월 29일,
,이엠앤아이,"6,720","7,100","6,600",-430,-6.01%,362.14K,11월 29일,
,현대바이오,"26,800","27,300","26,350",450,1.71%,361.72K,11월 29일,
,플래스크,"1,445","1,470","1,385",-25,-1.70%,361.03K,11월 29일,
,비에이치,"26,150","26,250","25,600",200,0.77%,359.68K,11월 29일,
,미코,"9,310","9,320","9,010",70,0.76%,359.65K,11월 29일,
,에스피지,"17,900","18,000","17,650",100,0.56%,356.95K,11월 29일,
,한일사료,"5,480","5,500","5,420",10,0.18%,354.41K,11월 29일,
,티플랙스,"4,300","4,335","4,220",40,0.94%,352.67K,11월 29일,
,베셀,"6,190","6,270","5,990",120,1.98%,351.66K,11월 29일,
,진성티이씨,"14,650","14,850","14,250",-50,-0.34%,350.17K,11월 29일,
,엔브이에이치코리아,"4,010","4,030","3,700",20,0.50%,346.02K,11월 29일,
,수성,"1,500","1,510","1,470",15,1.01%,345.61K,11월 29일,
,동성화인텍,"11,100","11,250","10,950",-200,-1.77%,341.35K,11월 29일,
,유니트론텍,"4,350","4,370","4,200",90,2.11%,336.95K,11월 29일,
,서암기계공업,"7,000","7,060","6,570",90,1.30%,336.59K,11월 29일,
,화일약품,"2,150","2,170","2,110",0,0.00%,334.29K,11월 29일,
,케이피에프,"6,240","6,300","6,090",30,0.48%,331.29K,11월 29일,
,세토피아,"1,320","1,380","1,305",-60,-4.35%,331.12K,11월 29일,
,동아화성,"11,200","11,300","10,850",150,1.36%,326.19K,11월 29일,
,포스코 ICT,"6,390","6,400","6,050",250,4.07%,324.87K,11월 29일,
,아진산업,"2,750","2,760","2,670",50,1.85%,324.44K,11월 29일,
,에스에이엠티,"2,725","2,725","2,635",35,1.30%,323.63K,11월 29일,
,원익큐브,"2,450","2,490","2,385",15,0.62%,321.81K,11월 29일,
,아세아텍,"2,790","2,830","2,710",55,2.01%,321.02K,11월 29일,
,네이처셀,"18,550","18,850","17,800",400,2.20%,318.54K,11월 29일,
,SDN,"2,010","2,010","1,960",20,1.01%,318.08K,11월 29일,
,대원미디어,"14,700","15,050","14,400",200,1.38%,315.95K,11월 29일,
,네오티스,"5,170","5,220","5,070",90,1.77%,313.22K,11월 29일,
,옴니시스템,"1,730","1,735","1,705",-5,-0.29%,313.02K,11월 29일,
,제로투세븐,"6,780","6,890","6,200",390,6.10%,312.95K,11월 29일,
,NHN한국사이버결제,"13,750","13,850","13,400",0,0.00%,308.12K,11월 29일,
,대신정보통신,"1,310","1,330","1,275",25,1.95%,307.47K,11월 29일,
,코맥스,"3,315","3,450","3,165",105,3.27%,306.92K,11월 29일,
,코다코,"1,190","1,190","1,150",15,1.28%,305.25K,11월 29일,
,Exergy21,"2,450","2,545","2,445",-60,-2.39%,305.14K,11월 29일,
,코스나인,682,685,661,-3,-0.44%,302.05K,11월 29일,
,큐캐피탈,432,433,425,4,0.93%,300.26K,11월 29일,
,비에이치아이,"7,660","7,730","7,440",-60,-0.78%,300.24K,11월 29일,
,루트로닉,"19,800","19,800","19,000",750,3.94%,297.79K,11월 29일,
,씨젠,"33,200","33,300","31,800",1050,3.27%,296.55K,11월 29일,
,디엔에이링크,"3,790","4,520","3,725",-75,-1.94%,295.87K,11월 29일,
,THE E&M,356,363,350,1,0.28%,293.80K,11월 29일,
,쏠리드,"5,440","5,580","5,400",-80,-1.45%,293.62K,11월 29일,
,켐트로스,"9,100","9,180","8,790",250,2.82%,292.60K,11월 29일,
,성광벤드,"15,150","15,400","14,950",0,0.00%,291.51K,11월 29일,
,뉴보텍,890,915,884,-2,-0.22%,287.36K,11월 29일,
,아스트,"5,310","5,590","4,920",260,5.15%,286.46K,11월 29일,
,SBW생명과학,"1,315","1,320","1,225",65,5.20%,285.66K,11월 29일,
,한국캐피탈,748,750,741,3,0.40%,285.55K,11월 29일,
,GH신소재,"4,305","4,390","4,300",-5,-0.12%,285.09K,11월 29일,
,심텍,"33,150","33,250","32,350",200,0.61%,283.34K,11월 29일,
,쌍용정보통신,800,811,798,-15,-1.84%,280.32K,11월 29일,
,쎄트렉아이,"30,550","31,400","29,500",1450,4.98%,278.68K,11월 29일,
,삼강엠앤티,"23,200","23,550","22,850",-150,-0.64%,277.28K,11월 29일,
,SFA반도체,"4,500","4,515","4,325",135,3.09%,273.19K,11월 29일,
,랩지노믹스,"6,260","6,320","6,150",40,0.64%,272.97K,11월 29일,
,오스코텍,"19,500","20,150","17,950",1200,6.56%,270.20K,11월 29일,
,이랜텍,"12,550","12,600","12,200",150,1.21%,269.07K,11월 29일,
,휴맥스,"3,835","3,860","3,755",35,0.92%,268.68K,11월 29일,
,메이슨캐피탈,371,372,365,4,1.09%,268.37K,11월 29일,
,부방,"1,890","1,920","1,865",-5,-0.26%,268.17K,11월 29일,
,지에스이,"4,650","4,695","4,615",-20,-0.43%,263.67K,11월 29일,
,위즈코프,844,848,810,14,1.69%,261.88K,11월 29일,
,아이에스이커머스,"7,100","7,290","6,660",440,6.61%,259.51K,11월 29일,
,아프리카TV,"87,100","89,900","86,300",-600,-0.68%,258.87K,11월 29일,
,제이엔케이히터,"6,480","6,490","6,350",60,0.93%,256.89K,11월 29일,
,크로바하이텍,"1,375","1,390","1,345",0,0.00%,256.86K,11월 29일,
,코이즈,"2,330","2,390","2,310",-20,-0.85%,253.63K,11월 29일,
,톱텍,"7,460","7,790","7,460",-50,-0.67%,251.64K,11월 29일,
,엠벤처투자,"1,175","1,185","1,160",-5,-0.42%,251.09K,11월 29일,
,우원개발,"3,800","3,820","3,605",90,2.43%,249.39K,11월 29일,
,한탑,"1,340","1,410","1,300",10,0.75%,244.89K,11월 29일,
,우리바이오,"3,235","3,250","3,150",-25,-0.77%,244.09K,11월 29일,
,멕아이씨에스,"3,900","3,990","3,815",-75,-1.89%,243.56K,11월 29일,
,우림피티에스,"7,550","7,560","7,290",230,3.14%,242.50K,11월 29일,
,성도이엔지,"4,945","5,130","4,700",170,3.56%,242.21K,11월 29일,
,넥슨게임즈,"13,900","13,950","13,500",250,1.83%,241.51K,11월 29일,
,조이시티,"4,390","4,450","4,315",10,0.23%,239.61K,11월 29일,
,지더블유바이텍,693,713,671,2,0.29%,238.85K,11월 29일,
,로보스타,"20,400","21,100","19,200",1050,5.43%,238.65K,11월 29일,
,케이사인,"1,440","1,450","1,405",20,1.41%,238.02K,11월 29일,
,네오위즈,"40,200","41,200","39,550",-150,-0.37%,237.53K,11월 29일,
,오성첨단소재,"1,845","1,870","1,825",20,1.10%,236.30K,11월 29일,
,에이프로젠 H&G,377,383,372,2,0.53%,236.27K,11월 29일,
